,carat,cut,color,clarity,depth,table,price,x,y,z,size
0,1.21,Premium,J,VS2,62.4,58.0,4268,6.83,6.79,4.25,197.1
1,0.32,Very Good,H,VS2,63.0,57.0,505,4.35,4.38,2.75,52.4
2,0.71,Fair,G,VS1,65.5,55.0,2686,5.62,5.53,3.65,113.44
3,0.41,Good,D,SI1,63.8,56.0,738,4.68,4.72,3.0,66.27
4,1.02,Ideal,G,SI1,60.5,59.0,4882,6.55,6.51,3.95,168.43
5,1.52,Ideal,F,SI2,61.2,57.0,9057,7.45,7.39,4.54,249.95
6,1.01,Fair,H,VS2,65.2,56.0,3733,6.23,6.19,4.05,156.18
7,1.52,Ideal,J,VS1,62.3,58.0,8608,7.32,7.35,4.57,245.88
8,0.31,Ideal,H,VS1,61.8,54.2,557,4.33,4.37,2.69,50.9
9,1.14,Ideal,G,SI1,61.7,56.0,6741,6.71,6.75,4.15,187.96
10,0.44,Premium,E,SI1,62.3,59.0,1040,4.88,4.84,3.03,71.57
11,1.02,Premium,I,SI1,58.0,58.0,4284,6.84,6.6,3.9,176.06
12,0.93,Ideal,I,SI2,62.3,57.0,3101,6.2,6.22,3.87,149.24
13,1.51,Premium,G,VS1,60.1,58.0,14507,7.48,7.45,4.49,250.21
14,1.65,Ideal,H,SI2,61.6,55.0,10349,7.58,7.62,4.68,270.31
15,1.5,Good,G,SI2,57.5,63.0,6006,7.53,7.49,4.32,243.65
16,0.43,Ideal,D,VS1,62.1,56.0,1207,4.85,4.87,3.02,71.33
17,0.38,Premium,G,VS2,60.8,61.0,983,4.66,4.65,2.83,61.32
18,0.85,Ideal,I,VS1,61.9,56.0,3548,6.08,6.1,3.77,139.82
19,1.53,Premium,D,SI2,60.7,60.0,11078,7.45,7.41,4.51,248.97
20,1.54,Premium,H,VS2,61.0,60.0,11177,7.46,7.42,4.54,251.3
21,0.71,Premium,G,SI2,62.0,59.0,1740,5.69,5.65,3.52,113.16
22,0.3,Very Good,G,VS1,61.7,56.0,605,4.29,4.33,2.66,49.41
23,1.3,Ideal,G,IF,61.3,56.0,12932,7.03,7.06,4.32,214.41
24,0.3,Premium,G,SI1,62.9,59.0,574,4.28,4.24,2.68,48.63
25,1.0,Ideal,I,SI2,61.7,56.0,2873,6.45,6.41,3.97,164.14
26,1.0,Premium,G,VS2,61.6,54.0,6216,6.49,6.46,3.99,167.28
27,0.9,Premium,D,SI1,61.7,56.0,3568,6.16,6.09,3.78,141.8
28,1.55,Very Good,H,SI1,63.2,57.0,7066,7.35,7.31,4.64,249.3
29,1.01,Premium,H,SI2,61.1,60.0,3054,6.46,6.41,3.93,162.74
30,1.16,Premium,G,SI2,62.5,58.0,4969,6.72,6.68,4.19,188.09
31,0.35,Ideal,H,VVS1,62.0,53.9,743,4.5,4.53,2.8,57.08
32,0.97,Ideal,H,VVS1,60.4,57.0,6801,6.4,6.48,3.89,161.33
33,1.19,Ideal,E,SI2,60.2,57.0,5717,6.84,6.87,4.13,194.07
34,0.7,Very Good,H,VS1,62.1,56.0,2422,5.65,5.68,3.52,112.96
35,0.8,Very Good,H,SI1,63.2,54.0,2553,5.93,5.88,3.73,130.06
36,2.0,Premium,I,SI2,61.3,59.0,14208,8.13,8.09,4.97,326.89
37,0.71,Very Good,E,VS2,63.5,59.0,2858,5.68,5.59,3.58,113.67
38,1.0,Premium,F,SI1,60.3,58.0,5292,6.47,6.43,3.89,161.83
39,0.5,Ideal,E,SI2,62.4,57.0,1240,5.07,5.03,3.15,80.33
40,0.51,Ideal,G,VVS2,61.3,57.0,1875,5.12,5.15,3.15,83.06
41,1.04,Premium,G,SI2,62.2,59.0,3861,6.57,6.49,4.06,173.12
42,0.64,Ideal,G,VVS2,61.8,54.0,2587,5.53,5.56,3.42,105.15
43,0.8,Ideal,E,VS2,62.2,57.0,3648,5.95,5.98,3.71,132.01
44,0.3,Ideal,D,SI1,61.9,56.0,552,4.28,4.31,2.66,49.07
45,0.38,Premium,E,VS2,61.8,58.0,866,4.61,4.64,2.86,61.18
46,0.31,Ideal,G,VS1,62.1,55.0,625,4.33,4.37,2.7,51.09
47,1.0,Fair,H,SI1,55.2,64.0,3830,6.69,6.64,3.68,163.47
48,0.78,Ideal,G,VS2,61.7,55.0,3184,5.94,5.89,3.65,127.7
49,1.0,Very Good,D,SI1,59.8,59.0,5671,6.47,6.51,3.88,163.42
50,0.7,Very Good,H,VS1,60.3,63.0,2399,5.77,5.73,3.47,114.73
51,0.64,Very Good,F,SI1,60.7,59.0,1688,5.51,5.59,3.37,103.8
52,0.31,Ideal,I,VS1,61.3,55.6,513,4.37,4.4,2.69,51.72
53,0.52,Ideal,G,VS2,61.9,55.0,1549,5.15,5.18,3.2,85.37
54,0.33,Ideal,E,VS1,62.6,57.0,1002,4.42,4.4,2.76,53.68
55,0.3,Very Good,H,VVS1,63.4,57.0,878,4.31,4.27,2.72,50.06
56,1.0,Good,J,SI1,63.9,60.0,3679,6.26,6.19,3.98,154.22
57,0.3,Ideal,E,I1,60.3,57.0,495,4.39,4.36,2.64,50.53
58,0.47,Premium,H,VS1,61.8,58.0,1221,4.99,4.94,3.07,75.68
59,1.59,Ideal,H,VS1,60.7,56.0,13839,7.54,7.58,4.59,262.33
60,1.01,Good,G,SI1,63.7,60.0,5113,6.32,6.28,4.01,159.16
61,0.34,Ideal,H,SI1,62.6,56.0,628,4.48,4.46,2.8,55.95
62,0.31,Ideal,E,VVS2,60.8,57.0,816,4.36,4.39,2.66,50.91
63,0.74,Ideal,G,VS2,61.2,56.0,3434,5.82,5.85,3.57,121.55
64,0.33,Ideal,F,VS2,62.6,55.0,854,4.42,4.4,2.76,53.68
65,1.08,Ideal,I,VS2,61.8,54.0,5455,6.6,6.57,4.07,176.48
66,0.79,Ideal,G,SI1,62.3,57.0,2898,5.9,5.85,3.66,126.32
